DIVERGENT-OPTION-STATE	INT_LEAST32_TYPE	48	11	"int"|((((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longint":"longlongint")|((((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0):0)|((((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0):0)
UNREADABLE-function-like	IFCVT_MODIFY_INSN	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	REVERSE_CONDITION	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	LINK_EH_SPEC	48	2	"%{!static|static-pie:--eh-frame-hdr}"|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_OBJFMT_CPP_BUILTINS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	REGNO_MODE_CODE_OK_FOR_BASE_P	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	LIBCALL_VALUE	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	CTZ_DEFINED_VALUE_AT_ZERO	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_TYPE_DIRECTIVE	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	UINT_FAST64_TYPE	48	10	((targetm_cdata.long_type_size)==64?"longunsignedint":"longlongunsignedint")|(32>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0))|((targetm_cdata.bits_per_word)>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0))|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longlongunsignedint":0)|"longunsignedint"|((((global_options.x_target_flags&(1U<<4))!=0)?32:16)>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0))|((((global_options.x_target_flags&(1U<<7))!=0)?16:32)>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0))|((targetm_cdata.bits_per_word)>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0))|(16>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0))|((((global_options.x_target_flags&(1U<<6))==0)?16:32)>=64?"unsignedint":((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0))
DIVERGENT-OPTION-STATE	SLOW_BYTE_ACCESS	48	5	1|0|((global_options.x_target_flags&(1U<<11))!=0)|((global_options.x_target_flags&(1U<<7))!=0)|(!((global_options.x_target_flags&(1U<<15))!=0))
UNREADABLE-function-like	INIT_ARRAY_SECTION_ASM_OP	48	2	|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_LABELREF	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_LABEL	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	CALL_REALLY_USED_REGISTERS	48	13	{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0}|<NOT-EXPANDED:function-like>|{1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}|{0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0}|{1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1}|{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0}|{1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1}|{1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1}|{1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}|{1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,}|{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}|{0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0}|{1,0,4,4,4,4,4,4,1,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,}
UNREADABLE-function-like	DOLLARS_IN_IDENTIFIERS	48	2	<NOT-EXPANDED:function-like>|0
UNREADABLE-function-like	PROFILE_HOOK	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	NO_FUNCTION_CSE	48	3	1|false|global_options.x_optimize>=2&&!global_options.x_optimize_size
UNREADABLE-function-like	MAX_CONDITIONAL_EXECUTE	48	4	<NOT-EXPANDED:function-like>|arm_max_conditional_execute()|global_options.x_frv_condexec_insns|12
UNREADABLE-function-like	LAST_INDEX_REG	48	2	<NOT-EXPANDED:function-like>|6
UNREADABLE-function-like	CONSTANT_POOL_BEFORE_FUNCTION	48	2	0|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	DBR_OUTPUT_SEQEND	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_PREFERRED_EH_DATA_FORMAT	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	IFCVT_MODIFY_MULTIPLE_TESTS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	PROMOTE_MODE	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	GO_IF_LEGITIMATE_ADDRESS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	BIGGEST_FIELD_ALIGNMENT	48	3	<NOT-EXPANDED:function-like>|(mt_biggest_alignment())|(((global_options.x_target_flags&(1U<<4))!=0)?8:32)
DIVERGENT-BY-VALUE	WORD_REGISTER_OPERATIONS	48	2	0|1
DIVERGENT-BY-VALUE	TARGET_HAS_FMV_TARGET_ATTRIBUTE	48	2	0|1
UNREADABLE-function-like	TARGET_ALIGN_NATURAL	48	2	<NOT-EXPANDED:function-like>|global_options.x_rs6000_alignment_flags&0x00000001
UNREADABLE-function-like	SUBALIGN_LOG	48	2	<NOT-EXPANDED:function-like>|3
UNREADABLE-function-like	MULTILIB_DEFAULTS	48	15	{"mabi=lp64"}|<NOT-EXPANDED:function-like>|{"mmcu=""avr2"}|{"mlittle-endian","mcpu=ck810f","mfloat-abi=soft"}|{"m32"}|{"mmodel=small","m32r"}|{"mlittle-endian","m340"}|{"EB","mips1","mabi=o64"}|{"meb"}|{"mbig-endian","mcmodel=large"}|{"mloop","mmul","mfillzero"}|{"march=""rv64gc","mabi=""lp64d"}|{"m64"}|{"mb","m1"}|{"mcpu=gr5"}
DIVERGENT-BY-VALUE	HAVE_COMDAT_GROUP	48	2	1|0
UNREADABLE-function-like	ASM_FPRINTF_EXTENSIONS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_OPCODE	48	1	<NOT-EXPANDED:function-like>
